# A directed graph of the Advogato trust network.  This network is
# derived from the 2014-07-07 snapshot of the network as contained
# in the data at
#
# http://www.trustlet.org/datasets/advogato/
#
# Each line represents a weighted, directed edge of the form "u,v,w",
# which denotes that the user with ID u trusts the user with ID v and the
# weight of the trust is given by w.  The higher is the value of w, the
# more that u trusts v.  We removed the following multiple edges
# because gnx currently does not support multiple edges:
#
# 117,1175,0.8
# 1874,66,0.8
# 2074,652,0.8
# 800,2171,1.0
# 1650,349,1.0
# 3616,4480,0.8
# 878,761,0.8
# 543,462,0.8
# 755,1309,0.6
# 385,1565,0.6
# 312,2397,0.8
# 1558,642,0.8
# 1786,3625,0.8
# 1354,2192,1.0
# 146,147,1.0
#
# Type: directed, self-loops, weighted
# Nodes:  7,419
# Edges: 56,446
0,0,0.8
0,1,1.0
0,2,1.0
0,3,1.0
0,4,1.0
0,5,0.8
0,6,0.6
0,7,1.0
0,8,1.0
9,9,0.0
10,11,0.6
12,12,0.6
12,13,0.8
12,14,0.8
15,15,0.6
15,16,0.8
15,17,0.6
15,18,0.8
15,19,1.0
15,20,0.6
15,21,0.6
15,22,1.0
15,23,0.6
24,24,0.8
25,26,0.8
25,27,0.8
25,28,0.8
25,29,1.0
25,30,1.0
25,31,1.0
25,32,0.8
25,33,0.8
25,34,0.8
25,25,0.8
25,35,0.8
36,36,1.0
37,38,0.8
37,39,0.8
37,40,0.8
37,37,0.8
41,41,0.6
41,42,0.6
41,43,1.0
41,44,1.0
41,45,1.0
41,46,1.0
47,47,0.0
48,48,0.6
49,50,0.8
49,51,0.8
49,52,0.8
49,53,0.8
49,49,0.8
49,54,1.0
49,55,0.6
49,56,0.8
49,57,0.8
49,58,0.8
49,59,1.0
49,60,0.8
49,61,0.8
49,62,0.8
49,63,0.6
49,64,0.6
49,65,0.8
49,66,1.0
49,67,0.8
49,68,1.0
49,69,0.8
49,70,0.8
49,71,0.8
49,72,0.8
49,73,0.8
49,74,0.8
49,75,0.8
49,76,0.8
49,77,0.8
78,78,0.8
79,80,1.0
79,81,0.8
79,82,0.8
79,83,0.8
79,84,0.8
79,85,0.8
79,86,0.8
79,87,0.8
79,88,0.8
79,89,0.8
79,90,0.8
79,91,0.8
79,92,0.8
79,93,1.0
79,94,0.8
79,95,0.8
79,96,1.0
79,97,0.8
79,98,0.8
79,99,0.8
79,100,0.8
79,101,1.0
79,102,1.0
79,103,0.8
79,104,0.8
79,105,1.0
79,106,0.8
79,107,0.8
79,108,0.8
79,40,0.8
79,109,1.0
79,110,0.8
79,111,0.8
79,112,0.8
79,113,1.0
79,114,1.0
115,116,1.0
115,117,0.8
115,115,0.8
118,118,0.0
119,120,1.0
119,121,1.0
122,45,1.0
122,123,1.0
124,22,1.0
124,125,0.8
124,126,0.8
127,128,1.0
127,129,0.8
127,130,0.8
127,131,1.0
132,132,0.8
133,133,0.6
133,134,0.6
133,135,0.8
136,137,1.0
136,138,1.0
136,139,1.0
136,136,0.8
136,140,0.8
136,80,1.0
136,141,1.0
136,142,0.6
136,143,0.8
136,144,0.8
145,146,1.0
145,147,1.0
145,148,1.0
145,149,1.0
145,150,1.0
151,151,0.6
152,152,0.0
152,153,0.8
154,154,1.0
155,155,1.0
155,156,1.0
155,157,1.0
155,158,1.0
155,159,0.8
155,160,0.6
155,161,0.8
155,162,0.6
155,163,0.8
155,164,0.8
155,165,1.0
166,166,0.8
166,167,1.0
166,168,0.8
166,169,0.8
166,170,0.8
171,172,1.0
171,173,1.0
171,174,1.0
171,175,0.8
171,176,1.0
171,171,0.8
171,177,1.0
171,178,1.0
171,179,0.8
171,180,0.8
181,181,0.6
182,183,0.8
182,184,0.8
182,185,0.6
182,186,0.0
187,187,0.8
188,188,1.0
188,189,0.8
188,63,0.8
188,190,0.6
188,191,0.8
188,192,0.6
193,194,0.8
193,195,0.8
193,196,1.0
193,197,0.8
198,199,0.8
198,200,0.8
198,198,0.6
198,201,0.6
198,202,0.6
198,203,0.6
198,204,0.6
198,205,0.8
198,206,0.6
198,207,0.6
198,208,0.6
209,210,1.0
209,209,0.8
209,211,0.8
209,212,1.0
209,213,1.0
209,214,1.0
209,215,1.0
209,216,1.0
217,217,0.6
217,218,0.8
217,219,0.6
217,220,0.6
217,221,0.6
217,222,0.6
217,223,0.6
217,224,0.6
217,225,0.6
217,226,0.6
217,227,0.6
217,228,0.6
217,229,0.6
217,230,0.6
217,231,0.6
217,232,0.6
217,233,0.6
217,234,0.6
217,235,0.6
217,236,0.8
217,237,0.6
217,238,0.6
217,239,0.6
217,240,0.6
217,241,0.6
217,242,0.6
217,243,0.6
217,244,0.6
217,245,0.6
217,246,0.6
217,247,0.6
217,248,0.6
217,249,0.6
217,250,0.6
217,251,0.6
217,252,0.6
217,253,0.6
217,71,0.6
217,254,0.6
217,255,0.6
217,256,0.6
217,257,0.6
217,258,0.6
217,259,0.6
217,260,0.6
217,261,0.6
217,262,0.6
217,263,0.6
217,264,0.6
217,265,0.6
217,266,0.6
217,267,0.6
217,268,0.8
269,269,0.6
270,270,1.0
270,271,1.0
270,272,0.6
270,273,1.0
270,274,0.8
270,275,1.0
270,276,1.0
270,277,1.0
278,278,0.0
278,279,0.8
138,137,1.0
280,281,0.6
280,282,0.8
280,283,0.0
280,284,0.6
280,280,0.8
280,285,0.6
280,276,0.0
280,286,1.0
280,287,0.8
280,30,1.0
280,288,0.6
280,22,1.0
280,289,1.0
280,290,1.0
280,291,0.8
280,230,0.6
280,292,0.8
280,293,0.6
280,294,1.0
280,295,0.6
280,296,1.0
280,113,1.0
280,297,0.0
280,298,0.0
280,299,0.0
280,300,0.0
280,301,0.0
280,62,0.8
280,302,0.0
280,303,0.0
280,304,0.6
280,305,0.0
280,306,0.0
280,307,0.0
280,308,0.0
280,309,0.6
280,34,0.0
280,310,0.8
280,311,0.8
280,312,1.0
280,313,0.6
280,314,0.0
280,247,0.0
280,315,0.0
316,316,1.0
317,317,0.6
318,318,0.8
318,46,1.0
318,96,0.8
318,319,0.8
318,320,1.0
318,321,1.0
318,322,1.0
318,323,0.8
318,324,0.8
318,325,1.0
326,326,0.6
326,194,0.8
326,327,1.0
326,328,0.6
326,329,0.6
330,330,0.8
331,331,0.0
332,46,1.0
332,30,1.0
332,333,0.8
332,334,0.8
332,335,0.0
332,332,0.0
332,336,0.6
332,337,0.8
332,338,0.8
332,339,1.0
332,340,0.0
332,341,0.0
342,342,0.6
342,343,1.0
342,344,1.0
342,128,1.0
342,177,0.8
342,345,1.0
342,30,1.0
342,346,1.0
342,347,1.0
342,348,0.8
342,349,1.0
342,350,1.0
351,351,0.8
351,352,0.8
351,50,0.8
351,353,1.0
351,58,1.0
351,354,0.8
351,355,1.0
351,356,0.8
351,357,1.0
351,358,1.0
351,49,0.8
